full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"BECKER, WERNER",1947,oberstudienrat,0,fdp,NW,42,121,0,1980,1,1,BECKER,WERNER,oberstudienrat,NA,NA,NA,FALSE,FALSE,NA
"BECKER, WILLI",1948,korrektor,0,greens,NW,9,59,0,1980,1,1,BECKER,WILLI,korrektor,NA,NA,NA,FALSE,FALSE,NA
"BECKMANN, KLAUS",1944,rechtsanwalt,0,fdp,NW,13,90,1,1980,1,1,BECKMANN,KLAUS,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"BECKMANN, LUKAS",1950,soziologe/geschaeftsfuehrer,0,greens,,NA,58,0,1980,1,0,BECKMANN,LUKAS,soziologe geschaeftsfuehrer,NA,NA,NA,FALSE,FALSE,NA
"BECK-OBERDORF, MARIELUISE",1952,reallehrerin,1,greens,BW,4,183,0,1980,1,1,BECK-OBERDORF,MARIELUISE,reallehrerin,NA,NA,NA,FALSE,FALSE,NA
"BEEK, FRITZ",1912,rentner,0,greens,,NA,124,0,1980,1,0,BEEK,FRITZ,rentner,NA,NA,NA,FALSE,FALSE,NA
"BEHM, JOACHIM",1941,soldat,0,fdp,SH,4,8,0,1980,1,1,BEHM,JOACHIM,soldat,NA,NA,NA,FALSE,FALSE,NA
"BENEDIX-ENGLER, URSULA",1922,oberstudienraetin a.d.,1,cdu_csu,NI,3,48,1,1980,1,1,BENEDIX-ENGLER,URSULA,oberstudienraetin,NA,NA,NA,FALSE,FALSE,NA
"BERGER, DIETRICH",1948,realschullehrer,0,fdp,BW,27,187,0,1980,1,1,BERGER,DIETRICH,realschullehrer,NA,NA,NA,FALSE,FALSE,NA
"BERGEROWSKI, WOLFRAM JOACHIM",1936,richter a.d.,0,fdp,BW,7,183,1,1980,1,1,BERGEROWSKI,WOLFRAM JOACHIM,richter,NA,NA,NA,FALSE,FALSE,NA
"BERGMANN, FRIEDRICH",1944,parlamentsrat,0,fdp,,NA,166,0,1980,1,0,BERGMANN,FRIEDRICH,parlamentsrat,NA,NA,NA,FALSE,FALSE,NA
"BERNBACHER, CHRISTA",1930,"krankenschwester, hebamme",1,greens,HB,1,50,0,1980,1,1,BERNBACHER,CHRISTA,krankenschwester,hebamme,NA,NA,FALSE,FALSE,NA
"BERNDT, HANS WERNER",1937,steuerberater,0,fdp,HE,16,126,0,1980,1,1,BERNDT,HANS WERNER,steuerberater,NA,NA,NA,FALSE,FALSE,NA
"BERNDT, ROLF",1946,oberregierungsrat,0,fdp,RP,4,146,0,1980,1,1,BERNDT,ROLF,oberregierungsrat,NA,NA,NA,FALSE,FALSE,NA
"BERNHAEUSER, PETER",1940,heizungsmonteur,0,greens,,NA,44,0,1980,1,0,BERNHAEUSER,PETER,heizungsmonteur,NA,NA,NA,FALSE,FALSE,NA
"BERNRATH, HANS GOTTFRIED",1927,postbeamter,0,spd,NW,20,77,1,1980,1,1,BERNRATH,HANS GOTTFRIED,postbeamter,NA,NA,NA,FALSE,FALSE,NA
"BERNSDORF, ROBERT",1931,agraringenieur,0,fdp,NI,24,44,0,1980,1,1,BERNSDORF,ROBERT,agraringenieur,NA,NA,NA,FALSE,FALSE,NA
"BERSCHKEIT, ERICH",1926,prokurist,0,spd,NW,21,54,1,1980,1,1,BERSCHKEIT,ERICH,prokurist,NA,NA,NA,FALSE,FALSE,NA
"BERTHOLD, JUERGEN",1946,vertriebsleiter,0,greens,,NA,248,0,1980,1,0,BERTHOLD,JUERGEN,vertriebsleiter,NA,NA,NA,FALSE,FALSE,NA
"BERTRAM, PROF. DR. ROLF",1931,hochschullehrer,0,greens,,NA,48,0,1980,1,0,BERTRAM,PROF. DR. ROLF,hochschullehrer,NA,NA,NA,FALSE,FALSE,NA
"BETZL, LEONHARD",1950,ingenieur,0,greens,BY,15,205,0,1980,1,1,BETZL,LEONHARD,ingenieur,NA,NA,NA,FALSE,FALSE,NA
"BETZLER, ANTON, MARTIN",1953,bronzegiesser,0,greens,BY,55,243,0,1980,1,1,BETZLER,ANTON,bronzegiesser,NA,NA,NA,FALSE,FALSE,NA
"BEUYS, PROF. JOSEPH",1921,"bildhauer, hochschullehrer",0,greens,NW,1,74,0,1980,1,1,BEUYS,PROF. JOSEPH,bildhauer,hochschullehrer,NA,NA,FALSE,FALSE,NA
"BEYER, DR GERHARD",1908,arzt i.r.,0,greens,,NA,126,0,1980,1,0,BEYER,DR GERHARD,arzt,NA,NA,NA,FALSE,FALSE,NA
"BIEHLE, ALFRED",1926,"redakteur, mdb",0,cdu_csu,,NA,235,1,1980,1,0,BIEHLE,ALFRED,redakteur,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"BIERMANN, GUENTER",1931,industriekaufmann,0,spd,,NA,103,1,1980,1,0,BIERMANN,GUENTER,industriekaufmann,NA,NA,NA,FALSE,FALSE,NA
"BINDIG, RUDOLF",1940,"diplomkaufmann, mdb",0,spd,BW,19,197,1,1980,1,1,BINDIG,RUDOLF,diplomkaufmann,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"BITZER, WALTER",1947,student,0,greens,,NA,114,0,1980,1,0,BITZER,WALTER,student,NA,NA,NA,FALSE,FALSE,NA
"BLUEM, DR. NORBERT",1935,lehrbeauftragter,0,cdu_csu,RP,6,156,1,1980,1,1,BLUEM,DR. NORBERT,lehrbeauftragter,NA,NA,NA,FALSE,FALSE,NA
"BOCK, DR. DIPL.-CHEM., HOLGER",1939,selbstaendiger kaufmann,0,fdp,BY,43,243,0,1980,1,1,BOCK,DR. DIPL.-CHEM.,selbstaendiger kaufmann,NA,NA,NA,FALSE,FALSE,NA
"BODE, FRIEDRICH",1940,pastor,0,greens,HB,2,51,0,1980,1,1,BODE,FRIEDRICH,pastor,NA,NA,NA,FALSE,FALSE,NA
"BOECK, DIPL. KFM. MATTHIAS",1946,landwirt,0,fdp,BY,20,200,0,1980,1,1,BOECK,DIPL. KFM. MATTHIAS,landwirt,NA,NA,NA,FALSE,FALSE,NA
"BOECK, PETER JOSEF",1949,lehrer,0,greens,,NA,113,0,1980,1,0,BOECK,PETER JOSEF,lehrer,NA,NA,NA,FALSE,FALSE,NA
"BOEHM, WILFRIED",1934,diplom-volkswirt,0,cdu_csu,HE,13,128,1,1980,1,1,BOEHM,WILFRIED,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"BOEHME, DR. ROLF",1934,"rechtsanwalt, parlamentarischer staatssekretaer",0,spd,BW,8,185,1,1980,1,1,BOEHME,DR. ROLF,rechtsanwalt,parlamentarischer staatssekretaer,NA,NA,FALSE,FALSE,NA
"BOERNSEN, ARNE",1944,diplom-ingenieur,0,spd,NI,30,29,1,1980,1,1,BOERNSEN,ARNE,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"BOETSCH, DR. WOLFGANG",1938,"oberregierungsrat a. d. , mdb",0,cdu_csu,,NA,237,1,1980,1,0,BOETSCH,DR. WOLFGANG,oberregierungsrat a d,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"BOHL, HEINRICH FRIEDRICH",1945,"rechtsanwalt, notar",0,cdu_csu,HE,17,129,1,1980,1,1,BOHL,HEINRICH FRIEDRICH,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"BOHN, LEONHARDT",1929,lehrer,0,greens,,NA,172,0,1980,1,0,BOHN,LEONHARDT,lehrer,NA,NA,NA,FALSE,FALSE,NA
"BOLDT, HEINRICH",1943,steueramtmann,0,fdp,BY,36,219,0,1980,1,1,BOLDT,HEINRICH,steueramtmann,NA,NA,NA,FALSE,FALSE,NA
"BONFIG, IRMGARD",1926,stadtbauamtmann,1,greens,,NA,181,0,1980,1,0,BONFIG,IRMGARD,stadtbauamtmann,NA,NA,NA,FALSE,FALSE,NA
"BONGARTZ, CHRISTINE",1929,sozialarbeiterin,1,greens,NW,11,55,0,1980,1,1,BONGARTZ,CHRISTINE,sozialarbeiterin,NA,NA,NA,FALSE,FALSE,NA
"BORCHERT, JOHANN-JOACHIM",1940,diplom-oekonom,0,cdu_csu,NW,32,110,1,1980,1,1,BORCHERT,JOHANN-JOACHIM,diplom oekonom,NA,NA,NA,FALSE,FALSE,NA
"BORGMANN, ANNEMARIE",1942,grundschullehrerin,1,greens,NW,15,69,0,1980,1,1,BORGMANN,ANNEMARIE,grundschullehrerin,NA,NA,NA,FALSE,FALSE,NA
"BORGWARDT, JUERGEN",1937,rechtsanwalt,0,fdp,,NA,89,0,1980,1,0,BORGWARDT,JUERGEN,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"BOSENIUS, UDO",1943,regierungsbeamter,0,fdp,NW,39,61,0,1980,1,1,BOSENIUS,UDO,regierungsbeamter,NA,NA,NA,FALSE,FALSE,NA
"BRANDS, KLAUS",1949,erzieher,0,greens,,NA,118,0,1980,1,0,BRANDS,KLAUS,erzieher,NA,NA,NA,FALSE,FALSE,NA
"BRANDT, HUGO",1930,lehrer,0,spd,RP,3,154,1,1980,1,1,BRANDT,HUGO,lehrer,NA,NA,NA,FALSE,FALSE,NA
"BRAUN, GERHARD",1923,NA,0,cdu_csu,NW,21,71,1,1980,1,1,BRAUN,GERHARD,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"BRAUN, MANFRED",1909,sozialamtmann a.d.,0,greens,,NA,176,0,1980,1,0,BRAUN,MANFRED,sozialamtmann,NA,NA,NA,FALSE,FALSE,NA
"BRAUN, PETER AXEL",1958,polizeibeamter,0,greens,,NA,56,0,1980,1,0,BRAUN,PETER AXEL,polizeibeamter,NA,NA,NA,FALSE,FALSE,NA
"BRAUN-STUETZER, CAROLA VON",1942,angestellte,1,fdp,NW,15,65,1,1980,1,1,BRAUN-STUETZER,CAROLA VON,angestellte,NA,NA,NA,FALSE,FALSE,NA
"BREDEHORN, GUENTHER",1935,landwirt,0,fdp,NI,4,22,1,1980,1,1,BREDEHORN,GUENTHER,landwirt,NA,NA,NA,FALSE,FALSE,NA
"BREUER, PAUL",1950,hauptschullehrer,0,cdu_csu,NW,28,120,1,1980,1,1,BREUER,PAUL,hauptschullehrer,NA,NA,NA,FALSE,FALSE,NA
"BROLL, WERNER",1932,NA,0,cdu_csu,NI,5,22,1,1980,1,1,BROLL,WERNER,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"BROSKA, MARKUS",1956,theologiestudent,0,greens,BY,19,229,0,1980,1,1,BROSKA,MARKUS,theologiestudent,NA,NA,NA,FALSE,FALSE,NA
"BRUECK, ALWIN",1931,redakteur,0,spd,SL,1,245,1,1980,1,1,BRUECK,ALWIN,redakteur,NA,NA,NA,FALSE,FALSE,NA
"BRUNNER, DR. GUIDO",1930,eg-kommissar,0,fdp,BW,6,170,1,1980,1,1,BRUNNER,DR. GUIDO,eg kommissar,NA,NA,NA,FALSE,FALSE,NA
"BRUNNSTEIN, PROF. DR. KLAUS",1937,hochschullehrer,0,fdp,HH,3,13,0,1980,1,1,BRUNNSTEIN,PROF. DR. KLAUS,hochschullehrer,NA,NA,NA,FALSE,FALSE,NA
"BRUNS, WOLFGANG",1930,"verlagsbuchhaendler, lektor",0,fdp,BY,17,203,0,1980,1,1,BRUNS,WOLFGANG,verlagsbuchhaendler,lektor,NA,NA,FALSE,FALSE,NA
"BRUTTEL, ALFRED",1951,lehrer,0,greens,,NA,190,0,1980,1,0,BRUTTEL,ALFRED,lehrer,NA,NA,NA,FALSE,FALSE,NA
"BUEB, EBERHARD",1938,textilingenieur,0,greens,BY,2,225,0,1980,1,1,BUEB,EBERHARD,textilingenieur,NA,NA,NA,FALSE,FALSE,NA
"BUECHLER, HANS",1940,"abteilungsleiter, mdb",0,spd,BY,12,225,1,1980,1,1,BUECHLER,HANS,abteilungsleiter,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"BUECHNER, PETER",1943,"lehrer, mdb",0,spd,RP,13,158,1,1980,1,1,BUECHNER,PETER,lehrer,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"BUEHLER, KLAUS",1941,NA,0,cdu_csu,,NA,176,1,1980,1,0,BUEHLER,KLAUS,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"BUELOW, DR. ANDREAS VON",1937,parlamentarischer staatssekretaer,0,spd,BW,11,198,1,1980,1,1,BUELOW,DR. ANDREAS VON,parlamentarischer staatssekretaer,NA,NA,NA,FALSE,FALSE,NA
"BUGL, DR. JOSEF",1932,physikochemiker,0,cdu_csu,BW,4,179,1,1980,1,1,BUGL,DR. JOSEF,physikochemiker,NA,NA,NA,FALSE,FALSE,NA
"BUHR, HEIKO DE",1942,funkangestellter,0,greens,,NA,19,0,1980,1,0,BUHR,HEIKO DE,funkangestellter,NA,NA,NA,FALSE,FALSE,NA
"BURGER, ALBERT",1925,NA,0,cdu_csu,,NA,187,1,1980,1,0,BURGER,ALBERT,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"BURGER, JOHANN-HEINRICH",1943,kaufmaennischer angestellter,0,fdp,RP,13,148,0,1980,1,1,BURGER,JOHANN-HEINRICH,kaufmaennischer angestellter,NA,NA,NA,FALSE,FALSE,NA
"BURGHAUS, DR. HERMANN JOSEF",1933,diplomkaufmann,0,cdu_csu,NW,51,60,0,1980,1,1,BURGHAUS,DR. HERMANN JOSEF,diplomkaufmann,NA,NA,NA,FALSE,FALSE,NA
"BURGMANN, DIETER",1939,maschinenbauingenieur,0,greens,,NA,231,0,1980,1,0,BURGMANN,DIETER,maschinenbauingenieur,NA,NA,NA,FALSE,FALSE,NA
"BUROW, KONRAD",1944,reallehrer,0,spd,BW,32,174,0,1980,1,1,BUROW,KONRAD,reallehrer,NA,NA,NA,FALSE,FALSE,NA
"BURY, HANS-JOACHIM",1953,student,0,greens,BY,5,200,0,1980,1,1,BURY,HANS-JOACHIM,student,NA,NA,NA,FALSE,FALSE,NA
"BUSCHFORT, HERMANN",1928,parlamentarischer staatssekretaer,0,spd,NW,8,96,1,1980,1,1,BUSCHFORT,HERMANN,parlamentarischer staatssekretaer,NA,NA,NA,FALSE,FALSE,NA
"BUSSMANN, WERNER",1946,lehrer,0,greens,,NA,26,0,1980,1,0,BUSSMANN,WERNER,lehrer,NA,NA,NA,FALSE,FALSE,NA
"CANAL, DR. GISELA VON",1925,diplomlandwirtin,1,greens,BW,15,195,0,1980,1,1,CANAL,DR. GISELA VON,diplomlandwirtin,NA,NA,NA,FALSE,FALSE,NA
"CARSTENS, MANFRED",1943,sparkassendirektor,0,cdu_csu,,NA,27,1,1980,1,0,CARSTENS,MANFRED,sparkassendirektor,NA,NA,NA,FALSE,FALSE,NA
"CASSENS, DR. JOHANN-TOENJES",1932,"rechtsanwalt, notar",0,cdu_csu,HB,2,51,0,1980,1,1,CASSENS,DR. JOHANN-TOENJES,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"CATENHUSEN, WOLF-MICHAEL",1945,studienrat,0,spd,NW,22,99,1,1980,1,1,CATENHUSEN,WOLF-MICHAEL,studienrat,NA,NA,NA,FALSE,FALSE,NA
"CLEMENS, JOACHIM",1931,rechtsanwalt,0,cdu_csu,NI,14,45,1,1980,1,1,CLEMENS,JOACHIM,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"COLLET, HUGO",1921,NA,0,spd,RP,10,160,1,1980,1,1,COLLET,HUGO,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"CONRAD, FRANZ-JOSEF",1944,schlosser,0,cdu_csu,SL,2,245,1,1980,1,1,CONRAD,FRANZ-JOSEF,schlosser,NA,NA,NA,FALSE,FALSE,NA
"CONRAD, ULRICH",1930,bildhauer,0,greens,NI,11,29,0,1980,1,1,CONRAD,ULRICH,bildhauer,NA,NA,NA,FALSE,FALSE,NA
"CONRADI, PETER",1932,"architekt, mdb",0,spd,BW,14,163,1,1980,1,1,CONRADI,PETER,architekt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"COPPIK, MANFRED",1943,rechtsanwalt,0,spd,HE,16,142,1,1980,1,1,COPPIK,MANFRED,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"CORTERIER, DR. PETER",1936,NA,0,spd,BW,21,175,1,1980,1,1,CORTERIER,DR. PETER,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"CRONENBERG, DIETER-JULIUS",1930,unternehmer,0,fdp,NW,8,119,1,1980,1,1,CRONENBERG,DIETER-JULIUS,unternehmer,NA,NA,NA,FALSE,FALSE,NA
"CURDT, LOTHAR",1928,geschaeftsfuehrer,0,spd,NI,14,49,1,1980,1,1,CURDT,LOTHAR,geschaeftsfuehrer,NA,NA,NA,FALSE,FALSE,NA
"CZAJA, DR. HERBERT",1914,"oberstudienrat a.d., mdb",0,cdu_csu,BW,5,163,1,1980,1,1,CZAJA,DR. HERBERT,oberstudienrat,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"DAEUBLER-GMELIN, DR. HERTA",1943,"rechtsanwalt, mdb",1,spd,BW,6,194,1,1980,1,1,DAEUBLER-GMELIN,DR. HERTA,rechtsanwalt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"DALLMEYER, HARM",1942,generalsekretaer,0,cdu_csu,SH,5,1,1,1980,1,1,DALLMEYER,HARM,generalsekretaer,NA,NA,NA,FALSE,FALSE,NA
"DAMM, CARL",1927,schulleiter a.d.,0,cdu_csu,HH,5,18,0,1980,1,1,DAMM,CARL,schulleiter,NA,NA,NA,FALSE,FALSE,NA
"DAUBERTSHAEUSER, KLAUS",1943,oberregierungsrat a.d.,0,spd,HE,14,130,1,1980,1,1,DAUBERTSHAEUSER,KLAUS,oberregierungsrat,NA,NA,NA,FALSE,FALSE,NA
"DAWEKE, KLAUS",1943,"textilkaufmann, diplom-handelslehrer",0,cdu_csu,NW,24,105,1,1980,1,1,DAWEKE,KLAUS,textilkaufmann,diplom handelslehrer,NA,NA,FALSE,FALSE,NA
"DEGEN, GERDA, MARIA",1907,studiendirektorin i.r.,1,greens,NW,6,83,0,1980,1,1,DEGEN,GERDA,studiendirektorin,NA,NA,NA,FALSE,FALSE,NA
"DERES, KARL",1930,studiendirektor a.d.,0,cdu_csu,,NA,147,1,1980,1,0,DERES,KARL,studiendirektor,NA,NA,NA,FALSE,FALSE,NA
"DETTE, WOLFRAM",1951,jurist,0,fdp,HE,14,130,0,1980,1,1,DETTE,WOLFRAM,jurist,NA,NA,NA,FALSE,FALSE,NA
"DIESTELMANN, REINHOLD",1924,kaufmann,0,fdp,,NA,29,0,1980,1,0,DIESTELMANN,REINHOLD,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"DITTGEN, DR. RODGER MARIA",1938,arzt,0,greens,BW,17,180,0,1980,1,1,DITTGEN,DR. RODGER MARIA,arzt,NA,NA,NA,FALSE,FALSE,NA
"DOERFLINGER, WERNER",1940,buergermeister,0,cdu_csu,,NA,192,1,1980,1,0,DOERFLINGER,WERNER,bürgermeister,NA,NA,NA,FALSE,FALSE,NA
"DOERING, WALTER",1954,doktorand,0,fdp,BW,23,172,0,1980,1,1,DOERING,WALTER,doktorand,NA,NA,NA,FALSE,FALSE,NA
"DOERR, DR. HARALD",1949,studienrat z.a.,0,greens,,NA,159,0,1980,1,0,DOERR,DR. HARALD,studienrat z a,NA,NA,NA,FALSE,FALSE,NA
"DOHNANYI, DR. KLAUS VON",1928,NA,0,spd,RP,1,161,1,1980,1,1,DOHNANYI,DR. KLAUS VON,NA,NA,NA,NA,TRUE,FALSE,staatsminister
"DOLLINGER, DR. WERNER",1918,"ziegeleibesitzer, mdb",0,cdu_csu,BY,4,229,1,1980,1,1,DOLLINGER,DR. WERNER,ziegeleibesitzer,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"DORFMUELLER, HERMANN",1938,lehrer,0,spd,BY,39,242,0,1980,1,1,DORFMUELLER,HERMANN,lehrer,NA,NA,NA,FALSE,FALSE,NA
"DORNHEIM, DR. HANNS HENNING",1931,kreismedizinaldirektor,0,greens,,NA,32,0,1980,1,0,DORNHEIM,DR. HANNS HENNING,kreismedizinaldirektor,NA,NA,NA,FALSE,FALSE,NA
"DOSS, HANSJUERGEN",1936,architekt,0,cdu_csu,RP,13,155,0,1980,1,1,DOSS,HANSJUERGEN,architekt,NA,NA,NA,FALSE,FALSE,NA
"DREES, WALTER",1936,handelsvertreter,0,fdp,NW,30,107,0,1980,1,1,DREES,WALTER,handelsvertreter,NA,NA,NA,FALSE,FALSE,NA
"DREGGER, DR. ALFRED",1920,vorstandsmitglied,0,cdu_csu,HE,1,132,1,1980,1,1,DREGGER,DR. ALFRED,vorstandsmitglied,NA,NA,NA,FALSE,FALSE,NA
