full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"BOLDT, HEINRICH",1943,steueramtmann,0,fdp,BY,36,219,0,1980,1,1,BOLDT,HEINRICH,steueramtmann,FALSE,FALSE,
"BONFIG, IRMGARD",1926,stadtbauamtmann,1,greens,,,181,0,1980,1,0,BONFIG,IRMGARD,stadtbauamtmann,FALSE,FALSE,
"BONGARTZ, CHRISTINE",1929,sozialarbeiterin,1,greens,NW,11,55,0,1980,1,1,BONGARTZ,CHRISTINE,sozialarbeiterin,FALSE,FALSE,
"BORCHERT, JOHANN-JOACHIM",1940,diplom-oekonom,0,cdu_csu,NW,32,110,1,1980,1,1,BORCHERT,JOHANN-JOACHIM,diplom oekonom,FALSE,FALSE,
"BORGMANN, ANNEMARIE",1942,grundschullehrerin,1,greens,NW,15,69,0,1980,1,1,BORGMANN,ANNEMARIE,grundschullehrerin,FALSE,FALSE,
"BORGWARDT, JUERGEN",1937,rechtsanwalt,0,fdp,,,89,0,1980,1,0,BORGWARDT,JUERGEN,rechtsanwalt,FALSE,FALSE,
"BOSENIUS, UDO",1943,regierungsbeamter,0,fdp,NW,39,61,0,1980,1,1,BOSENIUS,UDO,regierungsbeamter,FALSE,FALSE,
"BRANDS, KLAUS",1949,erzieher,0,greens,,,118,0,1980,1,0,BRANDS,KLAUS,erzieher,FALSE,FALSE,
"BRANDT, HUGO",1930,lehrer,0,spd,RP,3,154,1,1980,1,1,BRANDT,HUGO,lehrer,FALSE,FALSE,
"BRAUN, GERHARD",1923,,0,cdu_csu,NW,21,71,1,1980,1,1,BRAUN,GERHARD,,TRUE,FALSE,mitglied des deutschen bundestages
"BRAUN, MANFRED",1909,sozialamtmann a.d.,0,greens,,,176,0,1980,1,0,BRAUN,MANFRED,sozialamtmann,FALSE,FALSE,
"BRAUN, PETER AXEL",1958,polizeibeamter,0,greens,,,56,0,1980,1,0,BRAUN,PETER AXEL,polizeibeamter,FALSE,FALSE,
"BRAUN-STUETZER, CAROLA VON",1942,angestellte,1,fdp,NW,15,65,1,1980,1,1,BRAUN-STUETZER,CAROLA VON,angestellte,FALSE,FALSE,
"BREDEHORN, GUENTHER",1935,landwirt,0,fdp,NI,4,22,1,1980,1,1,BREDEHORN,GUENTHER,landwirt,FALSE,FALSE,
"BREUER, PAUL",1950,hauptschullehrer,0,cdu_csu,NW,28,120,1,1980,1,1,BREUER,PAUL,hauptschullehrer,FALSE,FALSE,
"BROLL, WERNER",1932,,0,cdu_csu,NI,5,22,1,1980,1,1,BROLL,WERNER,,TRUE,FALSE,mitglied des deutschen bundestages
"BROSKA, MARKUS",1956,theologiestudent,0,greens,BY,19,229,0,1980,1,1,BROSKA,MARKUS,theologiestudent,FALSE,FALSE,
"BRUECK, ALWIN",1931,redakteur,0,spd,SL,1,245,1,1980,1,1,BRUECK,ALWIN,redakteur,FALSE,FALSE,
"BRUNNER, DR. GUIDO",1930,eg-kommissar,0,fdp,BW,6,170,1,1980,1,1,BRUNNER,DR. GUIDO,eg kommissar,FALSE,FALSE,
"BRUNNSTEIN, PROF. DR. KLAUS",1937,hochschullehrer,0,fdp,HH,3,13,0,1980,1,1,BRUNNSTEIN,PROF. DR. KLAUS,hochschullehrer,FALSE,FALSE,
"BRUNS, WOLFGANG",1930,"verlagsbuchhaendler, lektor",0,fdp,BY,17,203,0,1980,1,1,BRUNS,WOLFGANG,verlagsbuchhaendler lektor,FALSE,FALSE,
"BRUTTEL, ALFRED",1951,lehrer,0,greens,,,190,0,1980,1,0,BRUTTEL,ALFRED,lehrer,FALSE,FALSE,
"BUEB, EBERHARD",1938,textilingenieur,0,greens,BY,2,225,0,1980,1,1,BUEB,EBERHARD,textilingenieur,FALSE,FALSE,
"BUECHLER, HANS",1940,"abteilungsleiter, mdb",0,spd,BY,12,225,1,1980,1,1,BUECHLER,HANS,abteilungsleiter mitglied des bundestages,FALSE,FALSE,
"BUECHNER, PETER",1943,"lehrer, mdb",0,spd,RP,13,158,1,1980,1,1,BUECHNER,PETER,lehrer mitglied des bundestages,FALSE,FALSE,
"BUEHLER, KLAUS",1941,,0,cdu_csu,,,176,1,1980,1,0,BUEHLER,KLAUS,,TRUE,FALSE,mitglied des deutschen bundestages
"BUELOW, DR. ANDREAS VON",1937,parlamentarischer staatssekretaer,0,spd,BW,11,198,1,1980,1,1,BUELOW,DR. ANDREAS VON,parlamentarischer staatssekretaer,FALSE,FALSE,
"BUGL, DR. JOSEF",1932,physikochemiker,0,cdu_csu,BW,4,179,1,1980,1,1,BUGL,DR. JOSEF,physikochemiker,FALSE,FALSE,
"BUHR, HEIKO DE",1942,funkangestellter,0,greens,,,19,0,1980,1,0,BUHR,HEIKO DE,funkangestellter,FALSE,FALSE,
"BURGER, ALBERT",1925,,0,cdu_csu,,,187,1,1980,1,0,BURGER,ALBERT,,TRUE,FALSE,mitglied des deutschen bundestages
"BURGER, JOHANN-HEINRICH",1943,kaufmaennischer angestellter,0,fdp,RP,13,148,0,1980,1,1,BURGER,JOHANN-HEINRICH,kaufmaennischer angestellter,FALSE,FALSE,
"BURGHAUS, DR. HERMANN JOSEF",1933,diplomkaufmann,0,cdu_csu,NW,51,60,0,1980,1,1,BURGHAUS,DR. HERMANN JOSEF,diplomkaufmann,FALSE,FALSE,
"BURGMANN, DIETER",1939,maschinenbauingenieur,0,greens,,,231,0,1980,1,0,BURGMANN,DIETER,maschinenbauingenieur,FALSE,FALSE,
"BUROW, KONRAD",1944,reallehrer,0,spd,BW,32,174,0,1980,1,1,BUROW,KONRAD,reallehrer,FALSE,FALSE,
"BURY, HANS-JOACHIM",1953,student,0,greens,BY,5,200,0,1980,1,1,BURY,HANS-JOACHIM,student,FALSE,FALSE,
"BUSCHFORT, HERMANN",1928,parlamentarischer staatssekretaer,0,spd,NW,8,96,1,1980,1,1,BUSCHFORT,HERMANN,parlamentarischer staatssekretaer,FALSE,FALSE,
"BUSSMANN, WERNER",1946,lehrer,0,greens,,,26,0,1980,1,0,BUSSMANN,WERNER,lehrer,FALSE,FALSE,
"CANAL, DR. GISELA VON",1925,diplomlandwirtin,1,greens,BW,15,195,0,1980,1,1,CANAL,DR. GISELA VON,diplomlandwirtin,FALSE,FALSE,
"CARSTENS, MANFRED",1943,sparkassendirektor,0,cdu_csu,,,27,1,1980,1,0,CARSTENS,MANFRED,sparkassendirektor,FALSE,FALSE,
"CASSENS, DR. JOHANN-TOENJES",1932,"rechtsanwalt, notar",0,cdu_csu,HB,2,51,0,1980,1,1,CASSENS,DR. JOHANN-TOENJES,rechtsanwalt notar,FALSE,FALSE,
"CATENHUSEN, WOLF-MICHAEL",1945,studienrat,0,spd,NW,22,99,1,1980,1,1,CATENHUSEN,WOLF-MICHAEL,studienrat,FALSE,FALSE,
"CLEMENS, JOACHIM",1931,rechtsanwalt,0,cdu_csu,NI,14,45,1,1980,1,1,CLEMENS,JOACHIM,rechtsanwalt,FALSE,FALSE,
"COLLET, HUGO",1921,,0,spd,RP,10,160,1,1980,1,1,COLLET,HUGO,,TRUE,FALSE,mitglied des deutschen bundestages
"CONRAD, FRANZ-JOSEF",1944,schlosser,0,cdu_csu,SL,2,245,1,1980,1,1,CONRAD,FRANZ-JOSEF,schlosser,FALSE,FALSE,
"CONRAD, ULRICH",1930,bildhauer,0,greens,NI,11,29,0,1980,1,1,CONRAD,ULRICH,bildhauer,FALSE,FALSE,
"CONRADI, PETER",1932,"architekt, mdb",0,spd,BW,14,163,1,1980,1,1,CONRADI,PETER,architekt mitglied des bundestages,FALSE,FALSE,
"COPPIK, MANFRED",1943,rechtsanwalt,0,spd,HE,16,142,1,1980,1,1,COPPIK,MANFRED,rechtsanwalt,FALSE,FALSE,
"CORTERIER, DR. PETER",1936,,0,spd,BW,21,175,1,1980,1,1,CORTERIER,DR. PETER,,TRUE,FALSE,mitglied des deutschen bundestages
"CRONENBERG, DIETER-JULIUS",1930,unternehmer,0,fdp,NW,8,119,1,1980,1,1,CRONENBERG,DIETER-JULIUS,unternehmer,FALSE,FALSE,
"CURDT, LOTHAR",1928,geschaeftsfuehrer,0,spd,NI,14,49,1,1980,1,1,CURDT,LOTHAR,geschaeftsfuehrer,FALSE,FALSE,
"CZAJA, DR. HERBERT",1914,"oberstudienrat a.d., mdb",0,cdu_csu,BW,5,163,1,1980,1,1,CZAJA,DR. HERBERT,oberstudienrat mitglied des bundestages,FALSE,FALSE,
"DAEUBLER-GMELIN, DR. HERTA",1943,"rechtsanwalt, mdb",1,spd,BW,6,194,1,1980,1,1,DAEUBLER-GMELIN,DR. HERTA,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"DALLMEYER, HARM",1942,generalsekretaer,0,cdu_csu,SH,5,1,1,1980,1,1,DALLMEYER,HARM,generalsekretaer,FALSE,FALSE,
"DAMM, CARL",1927,schulleiter a.d.,0,cdu_csu,HH,5,18,0,1980,1,1,DAMM,CARL,schulleiter,FALSE,FALSE,
"DAUBERTSHAEUSER, KLAUS",1943,oberregierungsrat a.d.,0,spd,HE,14,130,1,1980,1,1,DAUBERTSHAEUSER,KLAUS,oberregierungsrat,FALSE,FALSE,
"DAWEKE, KLAUS",1943,"textilkaufmann, diplom-handelslehrer",0,cdu_csu,NW,24,105,1,1980,1,1,DAWEKE,KLAUS,textilkaufmann diplom handelslehrer,FALSE,FALSE,
"DEGEN, GERDA, MARIA",1907,studiendirektorin i.r.,1,greens,NW,6,83,0,1980,1,1,DEGEN,GERDA,studiendirektorin,FALSE,FALSE,
"DERES, KARL",1930,studiendirektor a.d.,0,cdu_csu,,,147,1,1980,1,0,DERES,KARL,studiendirektor,FALSE,FALSE,
"DETTE, WOLFRAM",1951,jurist,0,fdp,HE,14,130,0,1980,1,1,DETTE,WOLFRAM,jurist,FALSE,FALSE,
"DIESTELMANN, REINHOLD",1924,kaufmann,0,fdp,,,29,0,1980,1,0,DIESTELMANN,REINHOLD,kaufmann,FALSE,FALSE,
"DITTGEN, DR. RODGER MARIA",1938,arzt,0,greens,BW,17,180,0,1980,1,1,DITTGEN,DR. RODGER MARIA,arzt,FALSE,FALSE,
"DOERFLINGER, WERNER",1940,buergermeister,0,cdu_csu,,,192,1,1980,1,0,DOERFLINGER,WERNER,bürgermeister,FALSE,FALSE,
"DOERING, WALTER",1954,doktorand,0,fdp,BW,23,172,0,1980,1,1,DOERING,WALTER,doktorand,FALSE,FALSE,
"DOERR, DR. HARALD",1949,studienrat z.a.,0,greens,,,159,0,1980,1,0,DOERR,DR. HARALD,studienrat z a,FALSE,FALSE,
"DOHNANYI, DR. KLAUS VON",1928,,0,spd,RP,1,161,1,1980,1,1,DOHNANYI,DR. KLAUS VON,,TRUE,FALSE,staatsminister
"DOLLINGER, DR. WERNER",1918,"ziegeleibesitzer, mdb",0,cdu_csu,BY,4,229,1,1980,1,1,DOLLINGER,DR. WERNER,ziegeleibesitzer mitglied des bundestages,FALSE,FALSE,
"DORFMUELLER, HERMANN",1938,lehrer,0,spd,BY,39,242,0,1980,1,1,DORFMUELLER,HERMANN,lehrer,FALSE,FALSE,
"DORNHEIM, DR. HANNS HENNING",1931,kreismedizinaldirektor,0,greens,,,32,0,1980,1,0,DORNHEIM,DR. HANNS HENNING,kreismedizinaldirektor,FALSE,FALSE,
"DOSS, HANSJUERGEN",1936,architekt,0,cdu_csu,RP,13,155,0,1980,1,1,DOSS,HANSJUERGEN,architekt,FALSE,FALSE,
"DREES, WALTER",1936,handelsvertreter,0,fdp,NW,30,107,0,1980,1,1,DREES,WALTER,handelsvertreter,FALSE,FALSE,
"DREGGER, DR. ALFRED",1920,vorstandsmitglied,0,cdu_csu,HE,1,132,1,1980,1,1,DREGGER,DR. ALFRED,vorstandsmitglied,FALSE,FALSE,
"DRESSLER, RUDOLF",1940,schriftsetzer,0,spd,NW,36,69,1,1980,1,1,DRESSLER,RUDOLF,schriftsetzer,FALSE,FALSE,
"DREYER, NICOLAUS",1921,grosshandelskaufmann,0,cdu_csu,,,25,0,1980,1,0,DREYER,NICOLAUS,grosshandelskaufmann,FALSE,FALSE,
"DUHM, DR. HANS",1913,studiendirektor a.d.,0,greens,,,197,0,1980,1,0,DUHM,DR. HANS,studiendirektor,FALSE,FALSE,
"DUVE, FREIMUT",1936,lektor,0,spd,HH,8,12,1,1980,1,1,DUVE,FREIMUT,lektor,FALSE,FALSE,
"EBERT, HANS HELMUT",1945,rechtsanwalt,0,fdp,NI,13,31,0,1980,1,1,EBERT,HANS HELMUT,rechtsanwalt,FALSE,FALSE,
"ECHTERNACH, JUERGEN SIEGMAR",1937,direktor,0,cdu_csu,HH,1,13,1,1980,1,1,ECHTERNACH,JUERGEN SIEGMAR,direktor,FALSE,FALSE,
"ECKER, DR. CHRISTA",1950,"hausfrau,diplom-lebensmitteltechnologin",1,fdp,,,246,0,1980,1,0,ECKER,DR. CHRISTA,hausfrau diplom lebensmitteltechnologin,FALSE,FALSE,
"ECKL, ELMAR",1940,gastwirt,0,fdp,BY,28,217,0,1980,1,1,ECKL,ELMAR,gastwirt,FALSE,FALSE,
"ECKL, JOSEF",1940,bundesbahnamtmann,0,fdp,BY,23,216,0,1980,1,1,ECKL,JOSEF,bundesbahnamtmann,FALSE,FALSE,
"EGGERS, ERNST",1939,diplomkaufmann,0,fdp,RP,10,147,0,1980,1,1,EGGERS,ERNST,diplomkaufmann,FALSE,FALSE,
"EGIDY, ARNDT VON",1926,kaufmann,0,fdp,NW,38,68,0,1980,1,1,EGIDY,ARNDT VON,kaufmann,FALSE,FALSE,
"EHMKE, PROF. DR. HORST PAUL AUGUST",1927,rechtsanwalt,0,spd,NW,6,63,1,1980,1,1,EHMKE,PROF. DR. HORST PAUL AUGUST,rechtsanwalt,FALSE,FALSE,
"EHRBAR, UDO",1942,diplom-volkswirt,0,cdu_csu,BW,11,178,0,1980,1,1,EHRBAR,UDO,diplom volkswirt,FALSE,FALSE,
"EHRENBERG, DR. HERBERT",1926,diplom-volkswirt,0,spd,NI,1,21,1,1980,1,1,EHRENBERG,DR. HERBERT,diplom volkswirt,FALSE,FALSE,
"EICKMEYER, KARL-ARNOLD",1925,"rektor a.d., mdb",0,spd,NI,22,24,1,1980,1,1,EICKMEYER,KARL-ARNOLD,rektor mitglied des bundestages,FALSE,FALSE,
"EIGEN, FRIEDRICH KARL",1927,landwirtschaftsmeister,0,cdu_csu,SH,3,6,1,1980,1,1,EIGEN,FRIEDRICH KARL,landwirtschaftsmeister,FALSE,FALSE,
"EIMER, NORBERT",1940,"maschinenbauingenieur, mdb",0,fdp,BY,5,229,1,1980,1,1,EIMER,NORBERT,maschinenbauingenieur mitglied des bundestages,FALSE,FALSE,
"ELFERS, EBERHARD",1941,bautechniker,0,greens,,,115,0,1980,1,0,ELFERS,EBERHARD,bautechniker,FALSE,FALSE,
"ELLRODT, ERIKA",1941,realschullehrerin,1,fdp,RP,5,156,0,1980,1,1,ELLRODT,ERIKA,realschullehrerin,FALSE,FALSE,
"EMMERLICH, DR. ALFRED",1928,,0,spd,NI,7,33,1,1980,1,1,EMMERLICH,DR. ALFRED,,TRUE,FALSE,mitglied des deutschen bundestages
