full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"BENEDIX-ENGLER, URSULA",1922,oberstudienraetin a.d.,1,cdu_csu,NI,3.0,48,1,1980,1,1,BENEDIX-ENGLER,URSULA,oberstudienraetin,False,False,,24232,nc bohrer,0.9979690313339233
"BERGER, DIETRICH",1948,realschullehrer,0,fdp,BW,27.0,187,0,1980,1,1,BERGER,DIETRICH,realschullehrer,False,False,,84124,realschullehrer,1.0000005960464478
"BERGEROWSKI, WOLFRAM JOACHIM",1936,richter a.d.,0,fdp,BW,7.0,183,1,1980,1,1,BERGEROWSKI,WOLFRAM JOACHIM,richter,False,False,,43104,edv ingenieurin,0.9982481002807617
"BERGMANN, FRIEDRICH",1944,parlamentsrat,0,fdp,,,166,0,1980,1,0,BERGMANN,FRIEDRICH,parlamentsrat,False,False,,84503,vereinstrainer,0.9975313544273376
"BERNBACHER, CHRISTA",1930,"krankenschwester, hebamme",1,greens,HB,1.0,50,0,1980,1,1,BERNBACHER,CHRISTA,krankenschwester hebamme,False,False,,93222,schaufenstergestalter,0.9983394145965576
"BERNDT, HANS WERNER",1937,steuerberater,0,fdp,HE,16.0,126,0,1980,1,1,BERNDT,HANS WERNER,steuerberater,False,False,,72304,steuerberater,0.999999463558197
"BERNDT, ROLF",1946,oberregierungsrat,0,fdp,RP,4.0,146,0,1980,1,1,BERNDT,ROLF,oberregierungsrat,False,False,,92204,regierungssprecher,0.9981271028518677
"BERNHAEUSER, PETER",1940,heizungsmonteur,0,greens,,,44,0,1980,1,0,BERNHAEUSER,PETER,heizungsmonteur,False,False,,34212,heizungsmonteur,0.9999998211860657
"BERNRATH, HANS GOTTFRIED",1927,postbeamter,0,spd,NW,20.0,77,1,1980,1,1,BERNRATH,HANS GOTTFRIED,postbeamter,False,False,,73202,gemeindebeamt er,0.9974509477615356
"BERNSDORF, ROBERT",1931,agraringenieur,0,fdp,NI,24.0,44,0,1980,1,1,BERNSDORF,ROBERT,agraringenieur,False,False,,11104,agraringenieur,0.9999993443489075
"BERSCHKEIT, ERICH",1926,prokurist,0,spd,NW,21.0,54,1,1980,1,1,BERSCHKEIT,ERICH,prokurist,False,False,,71104,prokurist,0.999999463558197
"BERTHOLD, JUERGEN",1946,vertriebsleiter,0,greens,,,248,0,1980,1,0,BERTHOLD,JUERGEN,vertriebsleiter,False,False,,61194,vertriebsleiter,1.0000001192092896
"BERTRAM, PROF. DR. ROLF",1931,hochschullehrer,0,greens,,,48,0,1980,1,0,BERTRAM,PROF. DR. ROLF,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"BETZL, LEONHARD",1950,ingenieur,0,greens,BY,15.0,205,0,1980,1,1,BETZL,LEONHARD,ingenieur,False,False,,21193,steiger,0.9995619058609009
"BETZLER, ANTON, MARTIN",1953,bronzegiesser,0,greens,BY,55.0,243,0,1980,1,1,BETZLER,ANTON,bronzegiesser,False,False,,23412,bronzedruckerin,0.9980731010437012
"BEUYS, PROF. JOSEPH",1921,"bildhauer, hochschullehrer",0,greens,NW,1.0,74,0,1980,1,1,BEUYS,PROF. JOSEPH,bildhauer hochschullehrer,False,False,,84304,hochschullehrer medieninformatik,0.998268187046051
"BEYER, DR GERHARD",1908,arzt i.r.,0,greens,,,126,0,1980,1,0,BEYER,DR GERHARD,arzt,False,False,,43384,fehleranalyst edv,0.9987286925315857
"BIEHLE, ALFRED",1926,"redakteur, mdb",0,cdu_csu,,,235,1,1980,1,0,BIEHLE,ALFRED,redakteur mitglied des bundestages,False,False,,92413,web redakteurin,0.9981150031089783
"BIERMANN, GUENTER",1931,industriekaufmann,0,spd,,,103,1,1980,1,0,BIERMANN,GUENTER,industriekaufmann,False,False,,25102,industrieschlosser,0.9983996152877808
"BINDIG, RUDOLF",1940,"diplomkaufmann, mdb",0,spd,BW,19.0,197,1,1980,1,1,BINDIG,RUDOLF,diplomkaufmann mitglied des bundestages,False,False,,71303,technische r kaufmann frau,0.9987103939056396
"BITZER, WALTER",1947,student,0,greens,,,114,0,1980,1,0,BITZER,WALTER,student,False,False,,52313,pilot,0.9984030723571777
"BLUEM, DR. NORBERT",1935,lehrbeauftragter,0,cdu_csu,RP,6.0,156,1,1980,1,1,BLUEM,DR. NORBERT,lehrbeauftragter,False,False,,84304,lehrbeauftragte r,0.9974678158760071
"BOCK, DR. DIPL.-CHEM., HOLGER",1939,selbstaendiger kaufmann,0,fdp,BY,43.0,243,0,1980,1,1,BOCK,DR. DIPL.-CHEM.,selbstaendiger kaufmann,False,False,,61212,kaufmann frau export,0.9987158179283142
"BODE, FRIEDRICH",1940,pastor,0,greens,HB,2.0,51,0,1980,1,1,BODE,FRIEDRICH,pastor,False,False,,83314,pastor orthodox,0.9982214570045471
"BOECK, DIPL. KFM. MATTHIAS",1946,landwirt,0,fdp,BY,20.0,200,0,1980,1,1,BOECK,DIPL. KFM. MATTHIAS,landwirt,False,False,,11102,landwirt,1.0
"BOECK, PETER JOSEF",1949,lehrer,0,greens,,,113,0,1980,1,0,BOECK,PETER JOSEF,lehrer,False,False,,84124,lehrer,0.9999994039535522
"BOEHM, WILFRIED",1934,diplom-volkswirt,0,cdu_csu,HE,13.0,128,1,1980,1,1,BOEHM,WILFRIED,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"BOEHME, DR. ROLF",1934,"rechtsanwalt, parlamentarischer staatssekretaer",0,spd,BW,8.0,185,1,1980,1,1,BOEHME,DR. ROLF,rechtsanwalt parlamentarischer staatssekretaer,False,False,,21194,leiterin sicherheitsdienstes bergbau,0.9978728890419006
"BOERNSEN, ARNE",1944,diplom-ingenieur,0,spd,NI,30.0,29,1,1980,1,1,BOERNSEN,ARNE,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"BOETSCH, DR. WOLFGANG",1938,"oberregierungsrat a. d. , mdb",0,cdu_csu,,,237,1,1980,1,0,BOETSCH,DR. WOLFGANG,oberregierungsrat a d mitglied des bundestages,False,False,,26312,leitungswartin fernmeldewesen,0.9980239272117615
"BOHL, HEINRICH FRIEDRICH",1945,"rechtsanwalt, notar",0,cdu_csu,HE,17.0,129,1,1980,1,1,BOHL,HEINRICH FRIEDRICH,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"BOHN, LEONHARDT",1929,lehrer,0,greens,,,172,0,1980,1,0,BOHN,LEONHARDT,lehrer,False,False,,84124,lehrer,0.9999994039535522
"BOLDT, HEINRICH",1943,steueramtmann,0,fdp,BY,36.0,219,0,1980,1,1,BOLDT,HEINRICH,steueramtmann,False,False,,72303,steuerfachwirt,0.9992064237594604
"BONFIG, IRMGARD",1926,stadtbauamtmann,1,greens,,,181,0,1980,1,0,BONFIG,IRMGARD,stadtbauamtmann,False,False,,22393,rahmenbauermeister,0.9988349080085754
"BONGARTZ, CHRISTINE",1929,sozialarbeiterin,1,greens,NW,11.0,55,0,1980,1,1,BONGARTZ,CHRISTINE,sozialarbeiterin,False,False,,83124,sozialarbeiterin,0.9999995827674866
"BORCHERT, JOHANN-JOACHIM",1940,diplom-oekonom,0,cdu_csu,NW,32.0,110,1,1980,1,1,BORCHERT,JOHANN-JOACHIM,diplom oekonom,False,False,,94582,eventpyrotechnikerin,0.9975169897079468
"BORGMANN, ANNEMARIE",1942,grundschullehrerin,1,greens,NW,15.0,69,0,1980,1,1,BORGMANN,ANNEMARIE,grundschullehrerin,False,False,,84114,grundschullehrerin,0.9999991059303284
"BORGWARDT, JUERGEN",1937,rechtsanwalt,0,fdp,,,89,0,1980,1,0,BORGWARDT,JUERGEN,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"BOSENIUS, UDO",1943,regierungsbeamter,0,fdp,NW,39.0,61,0,1980,1,1,BOSENIUS,UDO,regierungsbeamter,False,False,,92204,regierungssprecherin,0.9989761114120483
"BRANDS, KLAUS",1949,erzieher,0,greens,,,118,0,1980,1,0,BRANDS,KLAUS,erzieher,False,False,,83112,erzieher,0.9999997019767761
"BRANDT, HUGO",1930,lehrer,0,spd,RP,3.0,154,1,1980,1,1,BRANDT,HUGO,lehrer,False,False,,84124,lehrer,0.9999994039535522
"BRAUN, GERHARD",1923,,0,cdu_csu,NW,21.0,71,1,1980,1,1,BRAUN,GERHARD,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BRAUN, MANFRED",1909,sozialamtmann a.d.,0,greens,,,176,0,1980,1,0,BRAUN,MANFRED,sozialamtmann,False,False,,11322,pferdewirt reiten,0.9987347722053528
"BRAUN, PETER AXEL",1958,polizeibeamter,0,greens,,,56,0,1980,1,0,BRAUN,PETER AXEL,polizeibeamter,False,False,,53182,polizeihelfer,0.9980894327163696
"BRAUN-STUETZER, CAROLA VON",1942,angestellte,1,fdp,NW,15.0,65,1,1980,1,1,BRAUN-STUETZER,CAROLA VON,angestellte,False,False,,33212,maler und anstreicher,0.998063325881958
"BREDEHORN, GUENTHER",1935,landwirt,0,fdp,NI,4.0,22,1,1980,1,1,BREDEHORN,GUENTHER,landwirt,False,False,,11102,landwirt,1.0
"BREUER, PAUL",1950,hauptschullehrer,0,cdu_csu,NW,28.0,120,1,1980,1,1,BREUER,PAUL,hauptschullehrer,False,False,,84124,hauptschullehrer,0.9999991059303284
"BROLL, WERNER",1932,,0,cdu_csu,NI,5.0,22,1,1980,1,1,BROLL,WERNER,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BROSKA, MARKUS",1956,theologiestudent,0,greens,BY,19.0,229,0,1980,1,1,BROSKA,MARKUS,theologiestudent,False,False,,81212,bakteriologieassistent,0.9981056451797485
"BRUECK, ALWIN",1931,redakteur,0,spd,SL,1.0,245,1,1980,1,1,BRUECK,ALWIN,redakteur,False,False,,92413,redakteur,0.9999998211860657
"BRUNNER, DR. GUIDO",1930,eg-kommissar,0,fdp,BW,6.0,170,1,1980,1,1,BRUNNER,DR. GUIDO,eg kommissar,False,False,,53213,sicherheitskommissar polizei,0.9970570802688599
"BRUNNSTEIN, PROF. DR. KLAUS",1937,hochschullehrer,0,fdp,HH,3.0,13,0,1980,1,1,BRUNNSTEIN,PROF. DR. KLAUS,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"BRUNS, WOLFGANG",1930,"verlagsbuchhaendler, lektor",0,fdp,BY,17.0,203,0,1980,1,1,BRUNS,WOLFGANG,verlagsbuchhaendler lektor,False,False,,92302,kaufm assistentin verlagswesen,0.9987611174583435
"BRUTTEL, ALFRED",1951,lehrer,0,greens,,,190,0,1980,1,0,BRUTTEL,ALFRED,lehrer,False,False,,84124,lehrer,0.9999994039535522
"BUEB, EBERHARD",1938,textilingenieur,0,greens,BY,2.0,225,0,1980,1,1,BUEB,EBERHARD,textilingenieur,False,False,,28104,textilingenieur,0.9999994039535522
"BUECHLER, HANS",1940,"abteilungsleiter, mdb",0,spd,BY,12.0,225,1,1980,1,1,BUECHLER,HANS,abteilungsleiter mitglied des bundestages,False,False,,71403,abteilungsleiter assistent,0.9988694190979004
"BUECHNER, PETER",1943,"lehrer, mdb",0,spd,RP,13.0,158,1,1980,1,1,BUECHNER,PETER,lehrer mitglied des bundestages,False,False,,84134,anstaltslehrer,0.9977090954780579
"BUEHLER, KLAUS",1941,,0,cdu_csu,,,176,1,1980,1,0,BUEHLER,KLAUS,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BUELOW, DR. ANDREAS VON",1937,parlamentarischer staatssekretaer,0,spd,BW,11.0,198,1,1980,1,1,BUELOW,DR. ANDREAS VON,parlamentarischer staatssekretaer,False,False,,71224,generalsekretÃ¤r partei verband,0.9966917037963867
"BUGL, DR. JOSEF",1932,physikochemiker,0,cdu_csu,BW,4.0,179,1,1980,1,1,BUGL,DR. JOSEF,physikochemiker,False,False,,41384,physikochemiker,0.9999999403953552
"BUHR, HEIKO DE",1942,funkangestellter,0,greens,,,19,0,1980,1,0,BUHR,HEIKO DE,funkangestellter,False,False,,83212,hausangestellte r,0.9986757040023804
"BURGER, ALBERT",1925,,0,cdu_csu,,,187,1,1980,1,0,BURGER,ALBERT,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BURGER, JOHANN-HEINRICH",1943,kaufmaennischer angestellter,0,fdp,RP,13.0,148,0,1980,1,1,BURGER,JOHANN-HEINRICH,kaufmaennischer angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9991512298583984
"BURGHAUS, DR. HERMANN JOSEF",1933,diplomkaufmann,0,cdu_csu,NW,51.0,60,0,1980,1,1,BURGHAUS,DR. HERMANN JOSEF,diplomkaufmann,False,False,,72112,bankkaufmann frau,0.997990071773529
"BURGMANN, DIETER",1939,maschinenbauingenieur,0,greens,,,231,0,1980,1,0,BURGMANN,DIETER,maschinenbauingenieur,False,False,,25104,maschinenbauingenieur,0.9999997019767761
"BUROW, KONRAD",1944,reallehrer,0,spd,BW,32.0,174,0,1980,1,1,BUROW,KONRAD,reallehrer,False,False,,84583,boxlehrer,0.9995839595794678
"BURY, HANS-JOACHIM",1953,student,0,greens,BY,5.0,200,0,1980,1,1,BURY,HANS-JOACHIM,student,False,False,,52313,pilot,0.9984030723571777
"BUSCHFORT, HERMANN",1928,parlamentarischer staatssekretaer,0,spd,NW,8.0,96,1,1980,1,1,BUSCHFORT,HERMANN,parlamentarischer staatssekretaer,False,False,,71224,generalsekretÃ¤r partei verband,0.9966917037963867
"BUSSMANN, WERNER",1946,lehrer,0,greens,,,26,0,1980,1,0,BUSSMANN,WERNER,lehrer,False,False,,84124,lehrer,0.9999994039535522
"CANAL, DR. GISELA VON",1925,diplomlandwirtin,1,greens,BW,15.0,195,0,1980,1,1,CANAL,DR. GISELA VON,diplomlandwirtin,False,False,,63394,festwirtin,0.9988365173339844
"CARSTENS, MANFRED",1943,sparkassendirektor,0,cdu_csu,,,27,1,1980,1,0,CARSTENS,MANFRED,sparkassendirektor,False,False,,72194,sparkassendirektor,0.9999997615814209
"CASSENS, DR. JOHANN-TOENJES",1932,"rechtsanwalt, notar",0,cdu_csu,HB,2.0,51,0,1980,1,1,CASSENS,DR. JOHANN-TOENJES,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"CATENHUSEN, WOLF-MICHAEL",1945,studienrat,0,spd,NW,22.0,99,1,1980,1,1,CATENHUSEN,WOLF-MICHAEL,studienrat,False,False,,84144,leiterin studienseminar,0.9974148273468018
"CLEMENS, JOACHIM",1931,rechtsanwalt,0,cdu_csu,NI,14.0,45,1,1980,1,1,CLEMENS,JOACHIM,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"COLLET, HUGO",1921,,0,spd,RP,10.0,160,1,1980,1,1,COLLET,HUGO,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"CONRAD, FRANZ-JOSEF",1944,schlosser,0,cdu_csu,SL,2.0,245,1,1980,1,1,CONRAD,FRANZ-JOSEF,schlosser,False,False,,24412,schlosser,1.0000001192092896
"CONRAD, ULRICH",1930,bildhauer,0,greens,NI,11.0,29,0,1980,1,1,CONRAD,ULRICH,bildhauer,False,False,,93312,bildhauer,0.9999997019767761
"CONRADI, PETER",1932,"architekt, mdb",0,spd,BW,14.0,163,1,1980,1,1,CONRADI,PETER,architekt mitglied des bundestages,False,False,,43122,fachkraft sps technik,0.9969306588172913
"COPPIK, MANFRED",1943,rechtsanwalt,0,spd,HE,16.0,142,1,1980,1,1,COPPIK,MANFRED,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"CORTERIER, DR. PETER",1936,,0,spd,BW,21.0,175,1,1980,1,1,CORTERIER,DR. PETER,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"CRONENBERG, DIETER-JULIUS",1930,unternehmer,0,fdp,NW,8.0,119,1,1980,1,1,CRONENBERG,DIETER-JULIUS,unternehmer,False,False,,71104,unternehmer,1.000000238418579
"CURDT, LOTHAR",1928,geschaeftsfuehrer,0,spd,NI,14.0,49,1,1980,1,1,CURDT,LOTHAR,geschaeftsfuehrer,False,False,,21342,glasapparatefeinschleiferin,0.9965270757675171
"CZAJA, DR. HERBERT",1914,"oberstudienrat a.d., mdb",0,cdu_csu,BW,5.0,163,1,1980,1,1,CZAJA,DR. HERBERT,oberstudienrat mitglied des bundestages,False,False,,24232,nc bohrer,0.9975795149803162
"DAEUBLER-GMELIN, DR. HERTA",1943,"rechtsanwalt, mdb",1,spd,BW,6.0,194,1,1980,1,1,DAEUBLER-GMELIN,DR. HERTA,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"DALLMEYER, HARM",1942,generalsekretaer,0,cdu_csu,SH,5.0,1,1,1980,1,1,DALLMEYER,HARM,generalsekretaer,False,False,,73154,registerrichter,0.9975618124008179
"DAMM, CARL",1927,schulleiter a.d.,0,cdu_csu,HH,5.0,18,0,1980,1,1,DAMM,CARL,schulleiter,False,False,,61194,gebietsleiter,0.9991211891174316
"DAUBERTSHAEUSER, KLAUS",1943,oberregierungsrat a.d.,0,spd,HE,14.0,130,1,1980,1,1,DAUBERTSHAEUSER,KLAUS,oberregierungsrat,False,False,,84304,forschungsreferent maschinenbau,0.9987941384315491
"DAWEKE, KLAUS",1943,"textilkaufmann, diplom-handelslehrer",0,cdu_csu,NW,24.0,105,1,1980,1,1,DAWEKE,KLAUS,textilkaufmann diplom handelslehrer,False,False,,61283,betriebswirtin schuhhandel weiterbildung,0.998760461807251
"DEGEN, GERDA, MARIA",1907,studiendirektorin i.r.,1,greens,NW,6.0,83,0,1980,1,1,DEGEN,GERDA,studiendirektorin,False,False,,27303,maschinentechniker produktionsorganisation,0.9982574582099915
"DERES, KARL",1930,studiendirektor a.d.,0,cdu_csu,,,147,1,1980,1,0,DERES,KARL,studiendirektor,False,False,,84444,dv schulungsleiterin technische informatik,0.9985972046852112
"DETTE, WOLFRAM",1951,jurist,0,fdp,HE,14.0,130,0,1980,1,1,DETTE,WOLFRAM,jurist,False,False,,73104,jurist,1.0000004768371582
"DIESTELMANN, REINHOLD",1924,kaufmann,0,fdp,,,29,0,1980,1,0,DIESTELMANN,REINHOLD,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"DITTGEN, DR. RODGER MARIA",1938,arzt,0,greens,BW,17.0,180,0,1980,1,1,DITTGEN,DR. RODGER MARIA,arzt,False,False,,21193,steiger,0.99947190284729
"DOERFLINGER, WERNER",1940,buergermeister,0,cdu_csu,,,192,1,1980,1,0,DOERFLINGER,WERNER,bÃ¼rgermeister,False,False,,29193,kellermeister,0.9981033205986023
"DOERING, WALTER",1954,doktorand,0,fdp,BW,23.0,172,0,1980,1,1,DOERING,WALTER,doktorand,False,False,,84304,doktorand,0.9999998807907104
"DOERR, DR. HARALD",1949,studienrat z.a.,0,greens,,,159,0,1980,1,0,DOERR,DR. HARALD,studienrat z a,False,False,,84404,bildungsmanager,0.9983777403831482
